"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"TSPAN32",0,71,134,43,104,4,0,146,81,0,96,114,0,81,29,1,10,13,9,1,187,142,126,110,118,113,136,0,1,7,5,18,60,0,113
"TSPAN33",114,86,150,254,66,30,4,238,32,0,198,114,12,14,0,21,49,41,72,47,119,121,136,101,97,155,176,50,23,30,27,30,54,0,115
"TSPAN4",0,4,21,6,13,149,171,52,137,0,25,22,167,100,184,233,297,311,218,300,24,45,51,23,32,70,31,117,365,316,319,361,80,157,19
"TSPAN5",152,447,397,547,234,0,0,393,176,57,772,387,4,0,8,1,29,32,63,13,260,211,518,846,486,326,752,1,5,24,3,76,89,328,302
"TSPAN6",457,0,3,5,2,95,127,2,32,0,31,0,110,100,184,99,63,26,62,102,7,3,7,0,4,1,1,139,71,100,67,28,30,1328,2
"TSPAN7",0,11,21,16,17,122,163,193,122,0,318,176,208,209,424,18,278,32,112,101,132,260,311,105,56,62,16,26,268,365,27,316,82,114,22
"TSPAN9",114,11,8,18,6,8,18,17,184,0,77,48,106,176,465,109,279,199,97,75,23,24,46,14,15,20,32,97,138,239,134,191,71,1200,15
"TSPEAR",114,38,67,124,3,27,9,7,411,0,37,62,67,33,12,12,163,56,11,5,24,24,10,9,12,5,22,24,6,23,14,8,35,14,31
"TSPO",114,130,135,60,208,38,88,100,118,0,216,268,78,19,49,300,45,290,171,243,192,156,199,101,176,173,246,220,53,55,339,78,720,0,283
"TSPYL1",343,312,281,306,263,202,158,232,250,229,293,193,114,100,298,378,192,309,356,252,221,121,258,338,277,284,272,410,182,283,216,296,173,0,330
"TSPYL2",152,37,31,31,9,88,83,48,151,57,37,31,161,86,253,81,199,230,85,51,54,62,41,59,51,49,50,122,114,205,74,177,32,29,36
"TSPYL4",0,104,40,60,57,46,13,33,28,0,86,66,4,38,45,27,72,43,40,37,52,28,44,69,53,63,50,39,25,61,52,62,33,0,50
"TSPYL5",0,4,3,10,6,0,4,11,28,0,12,4,59,5,37,23,22,30,56,73,13,10,12,18,4,13,3,42,88,34,21,47,12,14,11
"TSR1",0,26,15,26,21,209,198,26,29,57,28,53,4,57,41,56,50,49,50,61,22,45,12,27,31,14,24,61,79,55,42,38,19,628,32
"TSR2",0,40,67,55,13,103,114,18,20,0,74,13,110,129,37,45,42,39,65,81,46,73,46,73,27,23,42,69,31,49,40,66,32,43,50
"TSSC1",0,45,29,2,57,80,127,83,36,0,40,70,4,0,37,47,39,15,53,20,40,45,51,59,42,60,53,65,9,25,20,24,42,0,61
"TSSC4",0,58,13,45,44,57,31,59,51,0,145,66,55,57,135,76,118,167,62,52,100,90,107,142,93,53,95,52,23,79,103,82,83,43,81
"TSSK3",0,29,21,24,7,4,13,52,34,0,52,48,0,5,4,7,4,0,11,6,52,21,100,50,44,36,33,10,0,4,3,12,13,0,29
"TSSK4",229,21,14,2,27,8,4,18,3,114,40,53,2,5,8,6,2,0,6,4,20,35,32,27,12,19,30,10,6,3,7,10,9,0,22
"TSSK6",229,15,24,8,18,0,4,6,12,0,15,53,27,0,12,7,11,6,18,1,18,10,10,14,14,13,24,17,1,3,15,4,12,0,38
"TST",0,70,26,42,57,42,48,53,29,0,124,123,0,24,33,294,69,247,139,244,95,66,75,78,63,117,199,241,56,43,343,75,91,0,81
"TSTA3",0,441,183,233,250,99,136,120,124,0,204,787,10,67,57,50,79,88,88,58,139,76,710,256,222,189,410,48,74,60,106,72,100,4299,180
"TSTD1",114,25,22,24,42,0,0,33,11,0,74,48,0,38,0,40,11,22,11,12,59,14,73,23,44,14,28,21,1,8,17,15,29,0,34
"TSTD2",0,20,18,27,22,30,22,17,41,0,22,31,2,33,16,57,26,26,55,53,29,24,41,41,32,25,27,69,2,31,71,29,18,71,12
"TTBK1",0,1,3,11,3,19,9,9,5,0,22,40,2,10,4,4,2,19,6,4,15,14,12,5,12,1,4,4,2,2,9,1,6,14,3
"TTBK2",38,43,21,26,29,38,31,22,64,1028,40,26,53,29,29,25,42,13,34,38,45,28,39,23,32,28,22,42,51,33,33,30,32,0,23
"TTC1",0,41,47,39,63,69,70,66,26,114,62,88,0,43,69,84,49,34,62,134,84,121,131,78,68,49,62,49,43,41,126,49,45,29,84
"TTC12",76,115,29,45,77,34,35,83,18,0,34,53,0,0,12,20,21,2,42,17,54,55,58,64,65,75,68,27,29,14,28,22,11,0,34
"TTC13",0,152,105,164,158,23,22,88,49,400,49,57,4,52,69,33,38,36,39,50,88,42,56,73,66,67,110,50,23,43,42,44,65,757,113
"TTC14",38,111,137,200,224,42,66,88,33,114,59,53,41,14,24,27,20,22,47,40,88,42,36,128,140,142,82,53,22,34,33,35,64,0,115
"TTC16",0,27,24,56,9,11,9,31,1,0,15,35,0,5,0,3,1,7,3,0,51,31,29,32,15,14,41,1,1,4,1,8,31,129,13
"TTC17",1447,199,159,217,210,126,114,249,99,0,204,167,220,257,208,179,162,114,124,158,175,125,90,174,177,187,145,199,130,162,163,166,117,357,112
"TTC18",0,12,1,24,6,0,18,11,18,0,15,13,20,19,4,22,6,30,8,17,12,21,15,14,8,2,7,26,2,4,21,3,3,0,6
"TTC19",76,98,86,180,127,114,92,68,38,0,62,35,61,38,90,46,65,66,43,46,60,52,22,27,54,51,94,53,31,85,20,49,47,29,53
"TTC21A",0,58,10,16,8,0,4,42,64,0,34,18,2,0,122,22,42,21,19,25,14,31,24,27,26,40,13,14,4,39,20,51,26,14,18
"TTC21B",76,47,67,53,96,42,31,31,35,0,31,44,75,38,37,42,22,19,27,35,46,52,19,78,64,66,30,52,15,50,20,35,25,0,34
"TTC22",76,17,42,16,48,8,0,87,51,0,108,48,0,5,4,3,6,6,11,4,71,253,85,69,60,41,69,4,4,4,6,5,22,86,31
"TTC23",114,5,15,37,15,46,44,4,13,0,22,0,4,105,90,66,66,101,53,27,24,31,5,0,9,2,3,64,3,52,77,29,12,2942,8
"TTC26",0,1,3,13,6,42,31,7,19,57,9,0,0,0,4,2,6,0,12,3,10,7,2,9,7,5,24,3,1,7,0,5,14,0,4
"TTC27",0,96,54,50,75,76,97,63,51,0,0,53,124,33,29,37,57,2,24,35,46,17,131,78,81,54,33,65,10,52,39,66,12,43,26
"TTC28",38,6,15,23,8,118,92,28,76,0,25,35,59,29,167,114,100,114,83,100,29,35,36,18,16,16,16,100,95,124,139,117,28,657,9
"TTC28-AS1",76,5,25,11,14,15,22,7,10,0,15,9,0,0,41,12,12,15,11,17,15,31,12,14,19,18,20,12,3,15,8,15,5,0,11
"TTC3",38,134,156,93,140,133,136,87,114,57,86,101,200,233,118,398,77,298,216,503,101,52,70,160,101,122,56,600,190,162,394,107,57,1385,78
"TTC30A",0,1,7,6,7,4,4,2,0,0,6,0,2,14,8,12,9,9,15,22,8,0,2,18,4,2,5,33,6,7,50,4,4,0,3
"TTC30B",152,5,1,3,8,0,4,11,0,0,28,9,0,24,8,11,6,15,7,21,7,10,5,9,9,16,18,21,9,10,5,11,4,0,7
"TTC31",0,15,29,35,14,76,79,57,76,0,65,70,0,5,37,40,38,62,37,39,69,42,100,78,60,90,39,50,53,23,44,28,39,0,38
"TTC32",0,1,7,10,57,11,18,4,39,0,34,26,39,14,0,2,12,4,8,0,25,14,10,14,18,29,17,4,16,7,5,5,19,0,14
"TTC33",114,82,98,98,105,149,114,70,40,0,59,62,0,24,45,53,59,24,50,56,67,55,19,64,53,68,35,74,15,71,35,48,44,71,43
"TTC37",38,132,74,132,185,190,136,107,55,0,46,83,84,105,49,219,96,214,228,258,77,59,32,155,116,153,66,316,93,145,185,117,45,1185,66
"TTC38",0,96,53,95,68,53,110,94,131,0,40,44,98,14,37,99,48,133,56,69,104,66,146,50,67,97,135,110,37,52,116,32,67,0,67
"TTC39A",0,7,4,14,5,0,0,20,11,0,15,26,0,0,8,5,2,11,4,2,7,21,7,14,9,5,10,4,0,6,4,1,4,0,5
"TTC39B",0,26,35,34,44,4,4,13,25,0,15,35,35,5,20,2,11,7,4,1,27,14,22,32,35,26,19,8,11,17,7,25,12,0,16
"TTC39C",114,189,121,84,140,129,105,140,52,57,108,92,4,0,20,84,15,116,144,111,107,97,63,160,122,163,100,163,18,44,105,49,29,0,84
"TTC3P1",0,4,11,0,2,11,13,9,1,0,3,13,10,67,4,48,16,15,30,47,2,0,5,14,4,15,13,45,19,13,52,7,6,57,3
"TTC5",0,17,8,13,59,15,40,50,22,0,22,26,0,0,16,11,14,2,24,27,43,35,32,27,20,15,24,14,21,21,16,8,22,0,31
"TTC7A",305,175,88,48,52,103,154,127,100,229,142,132,39,109,57,106,86,67,77,88,169,229,197,123,125,126,108,47,93,75,141,118,89,0,144
"TTC7B",76,31,25,21,15,23,13,37,40,0,56,66,165,43,122,194,86,137,107,135,30,45,46,41,37,37,40,134,114,84,250,65,54,29,23
"TTC8",0,35,33,35,9,27,35,11,6,0,15,13,31,52,12,26,31,13,18,26,13,10,2,0,11,4,12,19,15,26,45,27,5,0,6
"TTC9",0,36,43,80,52,4,9,46,24,0,34,97,4,5,12,6,11,6,11,6,77,93,39,59,75,48,43,6,6,11,3,16,37,14,73
"TTC9C",571,58,109,42,38,30,127,31,8,0,49,40,0,38,45,21,28,36,26,41,56,42,51,27,65,45,72,57,16,31,36,39,31,43,34
"TTF1",0,48,65,87,55,84,70,76,19,0,37,40,0,33,29,19,10,13,26,28,60,62,49,18,46,47,28,30,48,24,16,37,22,86,26
"TTF2",38,38,22,58,18,149,185,42,36,286,31,44,6,24,16,24,14,17,21,32,36,121,24,32,31,25,21,21,1,12,43,19,17,0,16
"TTI1",76,119,71,117,117,263,255,114,91,0,71,44,114,10,24,60,50,17,46,46,95,59,58,73,68,94,56,53,28,39,38,50,49,0,56
"TTI2",229,77,50,16,46,27,4,35,19,0,37,75,4,0,24,29,23,15,34,20,38,35,53,37,31,38,30,25,1,14,19,23,41,229,43
"TTL",38,70,128,183,50,358,242,100,72,400,111,171,141,176,49,68,71,90,107,76,183,1343,97,55,48,56,50,88,36,62,92,41,34,43,49
"TTLL1",229,11,24,0,0,0,4,15,56,0,31,9,4,10,8,16,25,11,37,13,29,7,29,0,21,9,13,16,39,11,8,19,3,0,16
"TTLL11",76,19,11,39,21,11,13,31,4,0,25,26,10,10,4,13,23,26,13,15,20,38,22,0,11,10,10,3,0,18,50,28,9,43,12
"TTLL12",0,60,47,27,38,160,215,76,27,0,93,92,35,86,69,94,45,137,78,111,72,93,105,69,52,26,108,68,63,40,79,70,92,3114,99
"TTLL3",0,16,3,18,5,8,4,11,9,514,25,13,0,33,12,5,11,22,16,5,21,66,53,18,25,14,15,4,11,18,9,14,12,1271,30
"TTLL4",38,42,40,32,23,88,62,46,48,457,56,83,4,43,53,13,38,11,26,35,59,87,68,69,51,53,50,4,10,26,20,34,51,0,71
"TTLL5",114,58,35,82,38,126,92,41,34,0,46,22,0,10,37,41,60,17,37,41,56,42,41,69,37,41,34,51,44,38,59,65,37,14,31
"TTLL7",0,1,0,3,1,4,4,0,2,0,3,9,4,5,4,22,7,15,18,19,3,0,7,0,3,0,2,15,2,8,21,7,3,0,3
"TTN",1790,514,591,460,617,80,88,597,306,1257,528,672,477,257,90,144,198,148,138,63,528,443,411,526,492,546,415,125,83,150,53,193,374,1100,326
"TTPA",0,9,20,61,3,11,4,17,2,0,0,4,37,67,8,25,1,6,8,11,14,24,19,23,4,3,7,28,0,6,17,5,9,43,5
"TTPAL",76,120,125,111,62,91,101,98,3,0,74,66,90,29,37,32,23,54,42,25,74,93,70,101,87,52,119,42,31,26,57,37,51,0,85
"TTTY15",38,9,31,18,14,8,4,29,12,0,56,26,20,38,24,4,4,11,5,2,33,62,10,32,20,42,3,7,2,5,4,2,9,0,10
"TTYH1",0,7,1,5,9,8,9,0,0,0,3,22,0,10,4,5,1,7,9,32,17,35,15,18,8,3,1,1,0,1,4,5,1,1128,2
"TTYH2",76,66,22,45,106,0,0,53,33,0,43,79,96,67,49,15,65,22,36,13,76,55,63,78,48,83,57,9,42,53,35,41,41,257,46
"TTYH3",76,35,138,119,25,46,66,61,113,0,210,154,124,38,139,71,95,47,114,39,100,170,182,87,121,90,72,27,155,106,74,149,120,0,190
"TUB",0,10,17,18,3,8,13,11,45,0,40,83,39,119,4,23,29,36,29,18,24,35,41,37,31,14,10,19,29,38,28,38,10,0,22
"TUBA1A",229,591,276,216,475,0,13,732,357,5713,367,466,145,357,514,165,950,208,277,171,639,374,518,430,383,652,732,57,466,336,170,470,1620,8298,484
"TUBA1B",0,181,98,113,286,1577,2026,295,472,343,157,229,620,733,837,363,1102,322,392,443,192,138,190,251,165,388,337,309,808,631,428,540,382,985,189
"TUBA1C",114,153,54,13,70,887,804,111,98,0,56,35,0,29,184,138,345,32,90,121,53,24,51,41,25,85,68,70,318,236,99,241,89,71,41
"TUBA4A",114,225,281,159,151,114,198,171,149,0,340,290,41,19,82,9,100,13,79,29,238,308,236,279,179,237,1230,12,41,96,5,138,480,43,906
"TUBA8",0,31,33,42,23,11,0,46,70,0,65,40,0,10,0,4,26,7,32,49,12,59,36,41,36,27,62,30,16,7,19,16,19,0,32
"TUBB1",152,877,814,834,447,30,22,549,297,0,1099,725,0,10,837,16,2159,199,338,12,365,644,647,448,532,992,1211,3,52,10,28,149,407,3471,845
"TUBB2A",0,2,75,0,91,8,4,158,219,0,627,13,253,152,208,461,163,200,176,378,95,104,1089,622,220,538,303,70,146,117,585,152,137,0,156
"TUBB2B",114,0,3,0,2,0,0,0,1,114,6,0,0,67,65,31,17,7,34,49,3,7,2,0,2,0,2,19,4,12,47,10,3,300,2
"TUBB3",343,0,0,0,0,53,132,7,115,0,3,18,0,0,69,12,76,2,12,15,4,0,7,0,4,4,2,0,60,51,9,39,15,0,1
"TUBB4B",0,318,114,200,196,922,993,182,784,0,596,606,579,357,1428,726,1139,699,352,688,302,194,306,370,231,368,249,447,851,871,543,765,335,528,209
"TUBB6",114,22,11,0,24,229,193,11,326,1714,31,18,6,452,192,946,375,650,564,758,29,48,17,37,36,20,24,583,370,368,866,312,87,0,36
"TUBD1",0,30,54,119,59,27,35,39,73,114,22,44,16,19,37,25,20,34,14,18,34,42,29,64,36,35,114,16,12,30,12,28,20,0,34
"TUBE1",0,14,24,21,27,23,31,33,27,0,22,9,6,0,61,20,27,4,23,14,11,3,2,18,13,11,14,9,25,25,17,8,15,0,9
"TUBG1",0,6,8,3,13,145,180,6,34,0,15,22,4,10,45,51,54,41,17,58,8,7,24,9,18,17,13,59,12,38,80,21,12,0,2
"TUBG2",0,2,42,13,0,11,18,15,21,0,31,26,135,52,12,32,26,82,77,63,17,24,32,9,9,15,2,73,4,24,42,18,11,0,7
"TUBGCP2",0,107,138,113,68,95,158,184,128,1085,176,176,22,29,69,112,172,137,159,151,176,197,258,178,147,167,194,166,123,119,177,131,162,0,177
"TUBGCP3",114,128,74,87,84,168,167,142,30,0,130,105,2,171,69,45,58,120,60,51,97,118,97,123,109,101,110,65,30,51,70,93,78,0,105
"TUBGCP4",0,40,33,106,43,95,149,50,20,0,40,31,2,38,4,33,50,28,44,31,32,24,39,32,26,30,14,41,39,31,35,30,19,0,18
"TUBGCP5",76,20,35,29,43,61,53,35,24,743,46,44,55,10,12,84,36,37,24,47,34,14,34,46,37,16,27,49,30,23,49,16,14,0,24
"TUBGCP6",76,114,141,92,73,65,75,147,127,0,191,215,322,43,49,92,81,146,50,56,195,249,335,146,238,162,151,85,41,62,115,71,110,29,128
"TUFM",114,88,38,53,35,769,734,81,130,457,170,145,245,324,192,269,115,376,191,298,126,114,122,174,207,107,89,269,312,125,287,175,97,43,159
"TUFT1",0,25,4,48,28,65,62,11,79,0,22,9,61,86,65,54,17,94,69,61,19,24,15,5,15,5,19,38,33,49,60,54,15,43,11
"TUG1",114,333,319,296,370,347,259,295,222,0,262,250,98,86,163,163,145,139,168,204,330,270,231,370,436,466,183,170,168,186,145,131,168,800,301
"TULP2",114,0,3,16,2,11,4,6,4,114,56,40,126,10,122,8,49,19,8,19,12,31,10,14,2,0,1,0,85,39,18,59,14,71,1
"TULP3",76,10,14,10,3,30,66,50,56,0,12,9,33,124,57,52,57,71,61,78,15,28,17,9,10,9,16,82,68,58,66,69,28,0,14
"TULP4",76,55,60,45,32,57,44,55,79,0,68,79,82,176,94,234,95,337,235,276,70,76,88,91,73,74,64,510,200,88,267,89,58,828,43
"TUSC1",229,0,22,3,2,11,18,6,38,0,22,26,14,38,49,51,25,66,56,30,15,42,15,0,16,1,2,24,42,45,21,13,12,0,2
"TUSC2",114,94,96,51,99,42,48,146,22,0,90,62,110,29,49,75,58,54,59,51,105,114,70,14,74,121,96,60,46,32,24,47,94,0,79
"TUSC3",2742,2,1,11,0,168,92,2,25,0,9,0,114,10,86,5,77,7,25,20,2,7,10,5,3,3,0,1,88,88,20,46,10,0,0
"TUSC5",0,0,0,11,1,4,0,7,34,0,15,4,16,2866,45,3038,17,4080,1875,2275,12,21,10,0,3,4,1,2569,106,22,2459,14,27,414,5
"TUT1",76,46,31,39,29,84,92,48,17,57,59,35,51,29,78,53,84,15,31,59,58,45,46,73,48,41,56,46,9,43,37,42,36,528,43
"TWF1",0,16,71,66,113,232,185,22,25,0,19,18,92,5,61,76,61,39,83,110,30,24,22,46,32,40,9,129,72,89,53,89,49,0,31
"TWF2",0,200,205,153,254,91,48,264,175,0,377,294,102,267,90,93,167,125,177,109,383,350,372,407,305,381,522,42,160,90,103,120,450,1071,538
"TWIST1",0,0,3,3,2,0,0,11,48,0,19,13,4,0,8,75,39,75,6,62,10,31,44,9,18,0,0,14,42,38,78,19,15,0,2
"TWIST2",0,0,0,2,0,8,4,0,25,0,0,0,0,0,8,72,9,77,40,61,2,14,5,0,1,3,1,47,4,14,91,19,6,0,0
"TWISTNB",114,20,47,8,51,84,88,13,88,0,28,22,27,38,12,19,36,13,27,3,13,14,10,18,22,30,14,38,59,50,14,29,20,0,23
"TWSG1",0,21,21,84,53,34,22,2,65,0,25,9,6,76,49,92,87,52,61,69,15,14,10,32,16,34,16,109,93,122,91,105,35,14,15
"TXK",114,232,156,288,256,11,4,114,50,114,105,114,0,14,0,4,14,11,17,0,104,132,100,178,175,252,257,12,1,7,1,26,26,0,116
"TXLNA",229,123,92,56,111,267,264,112,77,57,133,110,86,138,163,208,208,140,175,179,111,83,153,137,82,95,97,185,303,213,236,212,97,957,123
"TXLNB",305,22,8,31,32,15,0,17,2,0,43,31,0,86,12,5,12,58,10,1,32,17,7,23,5,9,15,1,1,10,7,9,9,0,6
"TXLNG",38,50,70,42,84,164,136,35,110,57,31,4,14,14,53,147,70,139,62,100,46,24,41,27,51,20,50,142,41,99,129,60,19,0,34
"TXLNG2P",38,2,3,11,2,4,0,57,11,0,6,4,0,38,37,1,2,4,0,1,2,3,2,69,1,67,1,0,1,0,1,0,2,14,1
"TXN",114,35,21,39,105,217,171,48,100,0,102,92,29,24,94,102,100,64,62,105,38,35,41,41,54,58,96,108,102,110,96,71,77,6541,114
"TXN2",0,34,96,146,110,122,97,109,104,0,74,22,153,200,90,135,146,174,144,152,126,59,143,87,93,126,61,119,55,90,164,72,130,0,87
"TXNDC11",0,94,84,92,167,91,154,112,91,0,99,53,2,0,94,101,80,109,91,116,118,55,153,128,93,145,146,95,114,119,113,101,108,0,128
"TXNDC12",0,138,72,196,171,129,110,182,54,0,90,57,4,29,78,95,79,56,97,127,121,62,105,69,131,130,108,154,61,110,60,135,97,0,135
"TXNDC15",114,61,67,71,99,65,40,68,116,0,52,35,53,167,86,77,122,39,100,97,56,42,66,69,67,83,98,106,125,120,139,126,68,29,45
"TXNDC16",152,63,40,53,45,72,35,37,30,57,19,31,80,328,20,42,7,73,37,23,31,45,15,41,41,43,17,68,6,31,44,26,14,71,19
"TXNDC17",0,9,3,13,62,61,66,13,3,571,9,13,157,0,20,36,23,7,30,30,12,0,2,9,32,32,27,95,0,19,71,16,18,71,19
"TXNDC5",0,0,7,10,99,11,31,59,34,0,62,31,0,62,12,23,9,19,15,12,27,80,63,23,30,17,45,14,10,14,6,11,14,0,10
"TXNDC9",229,31,57,16,61,107,44,6,0,2057,6,0,0,0,12,26,75,11,12,39,26,0,10,64,47,42,10,24,20,27,5,16,22,0,20
"TXNIP",990,9267,6067,17512,9852,446,545,11687,3553,12683,6979,3924,3177,5789,3603,4273,2632,7305,7866,6861,7671,5889,7016,6211,6900,12555,19625,12278,2401,5618,6787,8191,7819,61285,16644
"TXNL1",76,12,14,21,25,57,35,17,13,0,25,22,63,48,53,44,47,34,38,61,21,10,19,32,37,18,21,59,40,37,84,42,24,0,30
"TXNL4A",0,104,57,34,45,76,48,39,26,0,52,22,0,67,29,84,44,37,82,93,60,59,109,50,68,100,131,89,86,37,118,46,34,29,62
"TXNL4B",76,65,72,24,72,80,53,53,14,114,62,83,0,0,65,26,20,43,11,20,51,48,34,69,62,54,45,58,13,36,21,31,55,0,62
"TXNRD1",114,306,162,129,231,1215,1358,155,223,1028,83,114,239,176,302,282,184,120,324,204,173,170,114,206,192,178,162,289,232,328,375,219,221,14,194
"TXNRD2",152,24,28,48,18,46,62,48,27,0,90,119,2,152,4,31,21,66,26,50,89,97,119,146,110,73,77,32,56,19,69,28,34,29,51
"TXNRD3",0,0,0,26,0,30,13,7,28,0,19,18,4,38,4,24,15,17,18,49,8,17,0,0,7,9,9,47,1,23,69,28,8,800,4
"TYK2",76,432,334,201,277,137,220,247,164,171,182,277,96,67,171,105,184,200,192,84,223,409,433,155,204,145,475,139,126,114,87,157,478,0,652
"TYMP",343,463,472,415,440,8,4,571,426,2285,670,664,4,129,151,158,217,114,146,106,938,578,844,466,954,566,559,89,166,172,178,209,2373,71,982
"TYRO3",0,5,8,14,6,126,158,28,81,57,49,31,75,562,41,627,39,850,390,415,36,73,83,69,24,27,6,722,58,68,581,80,30,43,33
"TYROBP",343,699,556,550,614,0,0,376,335,2285,781,927,392,5,61,25,77,58,109,23,735,1198,873,887,918,820,793,22,134,65,44,154,1210,1143,1463
"TYSND1",343,60,18,35,22,69,119,24,67,0,68,92,16,24,37,248,32,358,107,98,127,83,49,59,64,62,62,153,21,28,192,44,49,71,49
"TYW1",0,52,31,53,43,65,66,48,45,0,37,31,2,24,24,58,23,41,24,54,38,38,27,69,41,61,12,31,9,36,18,52,26,0,26
"TYW1B",76,37,6,18,3,11,9,37,0,0,12,4,0,29,12,25,15,0,2,4,12,7,5,5,15,10,13,16,9,12,2,9,11,0,5
"TYW3",229,52,18,66,43,57,62,9,10,114,25,31,2,33,29,45,34,24,44,21,25,17,15,0,27,26,15,33,31,30,27,16,23,29,11
"TYW5",76,35,32,37,31,15,9,18,6,0,28,26,2,10,8,8,9,4,8,20,31,28,24,18,32,25,11,13,1,6,3,6,7,514,16
"U2AF1",76,92,49,71,62,53,88,77,121,0,68,66,96,33,184,60,109,101,89,81,58,87,39,69,66,67,85,69,123,99,68,93,173,0,150
"U2AF1L4",76,15,46,34,9,4,13,22,37,0,62,31,0,0,20,16,41,28,11,19,17,17,22,41,32,37,33,14,20,12,17,3,18,0,31
"U2AF2",0,279,237,214,200,507,646,284,495,0,241,334,31,171,277,243,346,393,340,260,254,409,450,279,242,303,482,162,235,388,337,413,413,186,487
"U2SURP",1295,97,93,138,143,217,158,79,45,57,179,114,41,114,49,53,47,64,38,23,91,52,32,55,68,97,73,82,62,57,34,39,42,500,75
"UACA",76,1,28,26,12,88,31,6,50,114,9,18,145,157,335,77,203,88,174,194,15,17,2,14,11,4,4,103,205,189,87,110,53,514,3
"UAP1",114,30,7,35,117,160,158,50,497,800,34,31,363,114,237,608,316,450,225,245,29,10,7,37,19,28,43,508,444,860,384,301,75,157,26
"UAP1L1",0,15,20,11,12,27,4,22,23,57,34,40,80,10,41,26,48,30,34,28,25,28,41,27,22,37,13,18,40,15,24,32,35,171,19
"UBA1",533,210,235,320,163,1451,1406,302,715,0,426,404,247,419,461,765,622,672,459,684,359,526,617,251,364,418,616,638,606,534,772,702,479,0,478
"UBA2",76,137,261,143,262,293,224,127,224,0,83,299,120,400,257,436,248,360,353,485,119,93,90,197,156,175,48,636,236,309,344,211,114,1300,79
"UBA3",0,149,255,264,297,95,53,85,63,0,105,70,4,38,90,66,76,21,107,112,127,48,73,96,183,146,95,79,65,57,60,68,139,71,129
"UBA5",0,32,22,154,105,53,66,20,8,0,15,31,0,105,16,53,45,49,27,102,31,35,15,18,36,27,18,73,39,46,32,28,13,0,23
"UBA52",114,585,837,776,456,495,514,1391,504,914,923,1248,367,552,371,396,446,405,675,642,499,1032,1313,1993,1141,1388,791,492,596,456,319,619,541,2856,1162
"UBA6",38,56,61,45,110,76,40,44,12,57,31,22,47,10,37,35,52,60,33,28,31,24,15,55,52,62,32,36,48,65,24,43,38,0,40
"UBA7",0,292,215,185,265,0,9,284,256,0,361,294,49,119,257,94,194,103,153,99,349,287,525,283,346,415,345,119,176,185,113,238,300,0,369
"UBAC1",229,128,106,222,119,194,176,123,122,0,157,180,0,286,90,94,103,92,99,141,145,145,219,151,143,114,143,160,141,96,127,114,115,43,148
"UBAC2",114,304,216,188,315,213,114,287,120,0,207,233,6,167,69,115,172,84,153,190,264,249,192,251,291,272,217,88,261,209,136,201,195,157,213
"UBAP1",152,423,428,455,313,114,119,234,311,457,689,409,43,319,282,351,254,238,249,213,389,246,389,443,365,404,380,321,249,293,282,319,500,0,454
"UBAP2",0,138,84,116,62,145,132,100,75,0,133,176,51,95,122,62,111,71,101,83,98,114,75,146,123,124,79,82,75,89,90,120,104,357,123
"UBAP2L",114,108,144,84,90,529,483,149,158,0,176,189,122,328,249,175,208,225,201,219,157,204,168,128,159,145,137,184,160,191,240,207,129,14,179
"UBASH3A",0,102,106,43,147,4,22,98,37,0,102,136,37,0,4,3,6,0,53,0,185,142,170,110,113,69,189,3,0,3,8,23,73,71,108
"UBASH3B",152,82,31,37,78,11,9,66,91,0,111,53,4,14,41,29,31,22,27,6,112,76,105,101,86,113,68,7,28,46,20,52,83,0,81
"UBB",1371,6246,2610,2626,3043,762,945,4119,3084,22280,8084,9637,743,1033,1596,1088,1979,1360,1930,1161,2402,5412,17895,16051,7562,10259,6692,987,1169,739,1303,1484,1538,34391,4548
"UBC",152,519,353,217,825,1143,1323,564,3371,1828,1084,738,3413,2309,3815,2908,4033,3555,2488,4249,664,983,1500,1065,1174,2526,1027,4517,4167,3619,4166,3381,1516,21437,1466
"UBE2A",76,94,78,108,87,164,119,63,78,0,56,70,71,43,49,119,88,62,76,124,80,76,39,87,83,90,59,134,95,125,89,78,98,500,77
"UBE2B",800,267,174,502,238,84,110,125,75,1028,145,259,259,129,102,66,55,51,69,80,136,222,156,238,221,200,188,149,100,130,60,62,91,571,123
"UBE2D1",114,257,201,153,192,53,18,114,121,3085,86,83,143,19,45,26,36,19,61,53,96,159,73,114,260,223,81,30,37,62,10,48,244,0,120
"UBE2D2",0,191,203,148,232,145,114,77,109,0,34,105,204,38,86,69,93,43,117,102,65,132,73,87,91,90,125,137,58,132,49,112,142,0,132
"UBE2D3",152,575,660,489,691,206,163,289,320,571,414,409,384,100,571,232,342,214,279,291,358,329,326,425,439,402,338,269,465,455,227,376,606,1828,576
"UBE2D4",152,12,10,31,6,30,22,20,17,0,40,22,69,24,37,60,16,97,68,106,19,28,22,23,24,17,11,69,28,21,82,22,16,3713,11
"UBE2E1",229,170,72,105,173,42,70,79,86,0,49,79,0,38,114,131,128,81,155,135,85,66,32,73,92,111,33,71,49,143,83,113,47,43,57
